Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Tyson Ross,Padres,10,12,0,33,33,196.0,9.73,3.86,0.41,0.32,74.0%,61.5%,8.8%,87.4,3.26,2.98,3.15,4.0,7872,2015
Sonny Gray,Athletics,14,7,0,31,31,208.0,7.31,2.55,0.74,0.255,76.8%,52.7%,9.3%,88.9,2.73,3.45,3.69,3.9,12768,2015
Shelby Miller,Braves,6,17,0,33,33,205.1,7.5,3.2,0.57,0.285,73.8%,47.7%,6.4%,87.1,3.02,3.45,4.07,3.7,10197,2015
Gio Gonzalez,Nationals,11,8,0,31,31,175.2,8.66,3.54,0.41,0.341,72.1%,53.8%,5.9%,88.3,3.79,3.05,3.59,3.7,7448,2015
Collin McHugh,Astros,19,7,0,32,32,203.2,7.56,2.34,0.84,0.31,74.3%,45.4%,8.9%,86.0,3.89,3.58,3.91,3.5,7531,2015
John Lackey,Cardinals,13,10,0,33,33,218.0,7.22,2.19,0.87,0.295,82.6%,46.0%,9.8%,88.3,2.77,3.57,3.77,3.5,1507,2015
Carlos Martinez,Cardinals,14,7,0,31,29,179.2,9.22,3.16,0.65,0.318,78.8%,54.5%,10.6%,87.3,3.01,3.21,3.28,3.3,11682,2015
Francisco Liriano,Pirates,12,7,0,31,31,186.2,9.88,3.38,0.72,0.293,74.2%,51.2%,11.7%,85.9,3.38,3.19,3.16,3.3,3201,2015
Kyle Hendricks,Cubs,8,7,0,32,32,180.0,8.35,2.15,0.85,0.29600000000000004,69.9%,51.3%,12.4%,88.0,3.95,3.36,3.25,3.2,12049,2015
Anthony DeSclafani,Reds,9,13,0,31,31,184.2,7.36,2.68,0.83,0.318,69.9%,45.1%,9.1%,88.4,4.05,3.67,3.97,3.1,13050,2015
J.A. Happ,- - -,11,8,0,32,31,172.0,7.9,2.35,0.84,0.312,75.4%,41.6%,9.2%,89.4,3.61,3.41,3.69,3.1,7410,2015
Jordan Zimmermann,Nationals,13,10,0,33,33,201.2,7.32,1.74,1.07,0.302,74.5%,42.0%,10.9%,87.4,3.66,3.75,3.82,3.1,4505,2015
Danny Salazar,Indians,14,10,0,30,30,185.0,9.49,2.58,1.12,0.278,74.5%,43.9%,12.4%,89.6,3.45,3.62,3.48,3.0,5867,2015
Lance Lynn,Cardinals,12,11,0,31,31,175.1,8.57,3.49,0.67,0.319,78.9%,44.2%,7.7%,88.8,3.03,3.44,3.9,3.0,2520,2015
Jake Odorizzi,Rays,9,9,0,28,28,169.1,7.97,2.44,0.96,0.271,77.0%,37.3%,9.0%,88.4,3.35,3.61,3.96,2.9,6397,2015
Kyle Gibson,Twins,11,11,0,32,32,194.2,6.7,3.01,0.83,0.287,73.0%,53.4%,11.4%,88.4,3.84,3.96,3.95,2.8,10123,2015
Garrett Richards,Angels,15,12,0,32,32,207.1,7.64,3.3,0.87,0.274,71.8%,54.9%,12.0%,87.3,3.65,3.86,3.8,2.8,9784,2015
Wei-Yin Chen,Orioles,11,8,0,31,31,191.1,7.2,1.93,1.32,0.29,80.5%,40.5%,12.3%,87.4,3.34,4.16,4.01,2.8,13071,2015
Yordano Ventura,Royals,13,8,0,28,28,163.1,8.6,3.2,0.77,0.307,72.5%,52.2%,11.0%,89.2,4.08,3.57,3.6,2.7,11855,2015
Wade Miley,Red Sox,11,11,0,32,32,193.2,6.83,2.97,0.79,0.307,69.7%,48.8%,9.2%,87.4,4.46,3.81,4.08,2.7,8779,2015
Edinson Volquez,Royals,13,9,0,34,33,200.1,6.96,3.23,0.72,0.29,73.1%,46.0%,8.0%,88.4,3.55,3.82,4.26,2.7,3990,2015
Alex Wood,- - -,12,12,0,32,32,189.2,6.6,2.8,0.71,0.313,72.9%,49.5%,9.4%,88.2,3.84,3.69,3.9,2.7,13781,2015
Felix Hernandez,Mariners,18,9,0,31,31,201.2,8.52,2.59,1.03,0.28800000000000003,77.8%,56.2%,15.3%,88.7,3.53,3.72,3.33,2.7,4772,2015
Ubaldo Jimenez,Orioles,12,10,0,32,32,184.0,8.22,3.33,0.98,0.309,73.8%,49.1%,13.0%,87.8,4.11,4.01,3.83,2.6,3374,2015
Colby Lewis,Rangers,17,9,0,33,33,204.2,6.24,1.85,1.14,0.289,65.9%,33.7%,8.9%,89.3,4.66,4.17,4.62,2.6,1259,2015
A.J. Burnett,Pirates,9,7,0,26,26,164.0,7.85,2.69,0.6,0.336,77.8%,53.4%,9.3%,89.9,3.18,3.36,3.55,2.6,512,2015
Yovani Gallardo,Rangers,13,11,0,33,33,184.1,5.91,3.32,0.73,0.303,77.2%,49.3%,8.8%,88.1,3.42,4.0,4.31,2.6,8173,2015
Bartolo Colon,Mets,14,13,0,33,31,194.2,6.29,1.11,1.16,0.307,71.9%,42.3%,10.7%,88.9,4.16,3.84,3.94,2.5,375,2015
Mike Fiers,- - -,7,10,0,31,30,180.1,8.98,3.19,1.2,0.28300000000000003,75.1%,37.6%,11.3%,87.9,3.69,4.03,4.04,2.4,7754,2015
Scott Kazmir,- - -,7,11,0,31,31,183.0,7.62,2.9,0.98,0.273,75.7%,42.9%,10.2%,87.4,3.1,3.98,4.14,2.3,4897,2015
Jeff Samardzija,White Sox,11,13,0,32,32,214.0,6.86,2.06,1.22,0.303,67.2%,39.0%,10.8%,88.1,4.96,4.23,4.31,2.3,3254,2015
Erasmo Ramirez,Rays,11,6,0,34,27,163.1,6.94,2.2,0.88,0.272,70.5%,47.6%,10.4%,88.6,3.75,3.76,3.88,2.3,10314,2015
Mike Pelfrey,Twins,6,11,0,30,30,164.2,4.7,2.46,0.6,0.334,70.5%,50.8%,7.4%,88.4,4.26,4.0,4.45,2.3,5203,2015
Jason Hammel,Cubs,10,7,0,31,31,170.2,9.07,2.11,1.21,0.28800000000000003,72.8%,38.3%,12.8%,88.8,3.74,3.68,3.47,2.3,4538,2015
Michael Wacha,Cardinals,17,7,0,30,30,181.1,7.59,2.88,0.94,0.272,76.2%,45.8%,11.2%,87.6,3.38,3.87,3.88,2.2,14078,2015
Mark Buehrle,Blue Jays,15,8,0,32,32,198.2,4.12,1.49,1.0,0.285,69.0%,45.9%,10.0%,87.1,3.81,4.26,4.46,2.0,225,2015
Chris Tillman,Orioles,11,11,0,31,31,173.0,6.24,3.33,1.04,0.293,68.2%,43.5%,10.4%,89.6,4.99,4.45,4.58,1.9,5279,2015
Jimmy Nelson,Brewers,11,13,0,30,30,177.1,7.51,3.3,0.91,0.285,70.4%,50.6%,11.8%,86.8,4.11,4.1,4.06,1.9,10547,2015
Andrew Cashner,Padres,6,16,0,31,31,184.2,8.04,3.22,0.93,0.33,65.6%,47.4%,11.5%,88.9,4.34,3.85,3.84,1.8,8782,2015
Marco Estrada,Blue Jays,13,8,0,34,28,181.0,6.51,2.73,1.19,0.21600000000000005,79.2%,32.2%,8.7%,87.8,3.13,4.4,4.93,1.8,1118,2015
Trevor Bauer,Indians,11,12,0,31,30,176.0,8.69,4.04,1.18,0.276,71.6%,39.2%,11.7%,88.2,4.55,4.33,4.28,1.8,12703,2015
R.A. Dickey,Blue Jays,11,11,0,33,33,214.1,5.29,2.56,1.05,0.257,73.3%,41.9%,9.8%,87.5,3.91,4.48,4.72,1.8,1245,2015
Taijuan Walker,Mariners,11,8,0,29,29,169.2,8.33,2.12,1.33,0.29100000000000004,67.8%,38.6%,13.0%,89.2,4.56,4.07,3.82,1.8,11836,2015
Rick Porcello,Red Sox,9,15,0,28,28,172.0,7.8,1.99,1.31,0.332,67.5%,45.7%,14.5%,89.1,4.92,4.13,3.72,1.7,2717,2015
Mike Leake,- - -,11,10,0,30,30,192.0,5.58,2.3,1.03,0.26,74.8%,51.8%,13.8%,88.9,3.7,4.2,3.93,1.6,10130,2015
Brett Anderson,Dodgers,10,9,0,31,31,180.1,5.79,2.3,0.9,0.31,73.8%,66.3%,17.0%,88.2,3.69,3.94,3.51,1.5,8223,2015
Julio Teheran,Braves,11,8,0,33,33,200.2,7.67,3.27,1.21,0.28800000000000003,73.8%,39.5%,13.0%,89.1,4.04,4.4,4.19,1.4,6797,2015
Alfredo Simon,Tigers,13,12,0,31,31,187.0,5.63,3.27,1.16,0.294,67.8%,43.6%,11.3%,89.7,5.05,4.77,4.78,1.4,2155,2015
Jeff Locke,Pirates,8,11,0,30,30,168.1,6.9,3.21,0.8,0.312,67.1%,51.0%,11.5%,87.5,4.49,3.95,3.94,1.3,2929,2015
Chris Heston,Giants,12,11,0,31,31,177.2,7.14,3.24,0.81,0.299,73.4%,53.0%,11.8%,88.4,3.95,4.02,3.98,1.3,10302,2015
John Danks,White Sox,7,15,0,30,30,177.2,6.28,2.84,1.22,0.305,68.1%,38.2%,10.4%,87.2,4.71,4.49,4.65,1.3,6329,2015
Aaron Harang,Phillies,6,15,0,29,29,172.1,5.64,2.66,1.36,0.293,69.7%,36.1%,10.5%,90.2,4.86,4.83,4.99,1.2,1451,2015
CC Sabathia,Yankees,6,10,0,29,29,167.1,7.37,2.69,1.51,0.317,74.2%,45.9%,16.6%,87.8,4.73,4.68,3.99,1.2,404,2015
Dan Haren,- - -,11,9,0,32,32,187.1,6.34,1.83,1.49,0.256,79.8%,30.6%,11.0%,88.2,3.6,4.61,4.69,1.1,1757,2015
Tom Koehler,Marlins,11,14,0,32,31,187.1,6.58,3.7,1.06,0.28300000000000003,71.9%,46.0%,10.9%,89.7,4.08,4.53,4.58,0.9,6570,2015
James Shields,Padres,13,7,0,33,33,202.1,9.61,3.6,1.47,0.299,79.9%,44.9%,17.6%,89.2,3.91,4.45,3.7,0.8,7059,2015
Jon Niese,Mets,9,10,0,33,29,176.2,5.76,2.8,1.02,0.3,71.5%,54.5%,14.3%,88.3,4.13,4.41,4.11,0.7,4424,2015
Hector Santiago,Angels,9,9,0,33,32,180.2,8.07,3.54,1.44,0.252,79.9%,29.9%,10.2%,89.0,3.59,4.77,5.0,0.6,4026,2015
Rubby de la Rosa,Diamondbacks,14,9,0,32,32,188.2,7.16,3.01,1.53,0.28800000000000003,73.0%,49.1%,16.8%,88.4,4.67,4.81,4.1,0.6,3862,2015
Ian Kennedy,Padres,9,15,0,30,30,168.1,9.3,2.78,1.66,0.301,71.6%,38.5%,17.2%,89.5,4.28,4.51,3.7,0.4,6986,2015
Justin Verlander,Tigers,17,8,0,33,33,238.1,9.03,2.27,0.72,0.273,76.4%,42.3%,8.3%,,2.64,2.94,3.31,6.9,8700,2012
Felix Hernandez,Mariners,13,9,0,33,33,232.0,8.65,2.17,0.54,0.308,75.0%,48.9%,7.7%,,3.06,2.84,3.2,6.6,4772,2012
Clayton Kershaw,Dodgers,14,9,0,33,33,227.2,9.05,2.49,0.63,0.262,77.9%,46.9%,8.1%,,2.53,2.89,3.25,6.1,2036,2012
Gio Gonzalez,Nationals,21,8,0,32,32,199.1,9.35,3.43,0.41,0.267,74.1%,48.2%,5.8%,,2.89,2.82,3.38,5.0,7448,2012
Cliff Lee,Phillies,6,9,0,30,30,211.0,8.83,1.19,1.11,0.309,78.6%,45.0%,11.8%,,3.16,3.13,3.06,5.0,1636,2012
Zack Greinke,- - -,15,5,0,34,34,212.1,8.48,2.29,0.76,0.306,74.5%,49.2%,10.2%,,3.48,3.1,3.22,4.8,1943,2012
R.A. Dickey,Mets,20,6,0,34,33,233.2,8.86,2.08,0.92,0.275,80.0%,46.1%,11.3%,,2.73,3.27,3.27,4.7,1245,2012
Yu Darvish,Rangers,16,9,0,29,29,191.1,10.4,4.19,0.66,0.295,70.5%,46.2%,9.1%,,3.9,3.29,3.52,4.7,13074,2012
Chris Sale,White Sox,17,8,0,30,29,192.0,9.0,2.39,0.89,0.294,80.0%,44.9%,11.6%,,3.05,3.27,3.24,4.7,10603,2012
Cole Hamels,Phillies,17,6,0,31,31,215.1,9.03,2.17,1.0,0.29,78.1%,43.4%,11.9%,,3.05,3.3,3.23,4.6,4972,2012
Max Scherzer,Tigers,16,7,0,32,32,187.2,11.08,2.88,1.1,0.333,76.5%,36.5%,11.6%,,3.74,3.27,3.23,4.5,3137,2012
David Price,Rays,20,5,0,31,31,211.0,8.74,2.52,0.68,0.285,81.1%,53.1%,10.5%,,2.56,3.05,3.12,4.3,3184,2012
Johnny Cueto,Reds,19,9,0,33,33,217.0,7.05,2.03,0.62,0.29600000000000004,78.8%,48.9%,7.9%,,2.78,3.27,3.65,4.3,6893,2012
Jake Peavy,White Sox,11,12,0,32,32,219.0,7.97,2.01,1.11,0.272,76.3%,36.5%,9.7%,,3.37,3.73,3.99,4.3,1051,2012
CC Sabathia,Yankees,15,6,0,28,28,200.0,8.87,1.98,0.99,0.28800000000000003,71.6%,48.2%,12.5%,,3.38,3.33,3.2,4.1,404,2012
Wade Miley,Diamondbacks,16,11,0,32,29,194.2,6.66,1.71,0.65,0.293,72.0%,43.3%,6.9%,,3.33,3.15,3.75,3.9,8779,2012
Adam Wainwright,Cardinals,14,13,0,32,32,198.2,8.34,2.36,0.68,0.315,67.8%,50.8%,9.9%,,3.94,3.1,3.23,3.9,2233,2012
James Shields,Rays,15,10,0,33,33,227.2,8.82,2.29,0.99,0.292,71.9%,52.3%,13.4%,,3.52,3.47,3.24,3.8,7059,2012
Jarrod Parker,Athletics,13,8,0,29,29,181.1,6.95,3.13,0.55,0.29,74.3%,44.3%,6.8%,,3.47,3.43,3.95,3.7,4913,2012
Matt Harrison,Rangers,18,11,0,32,32,213.1,5.61,2.49,0.93,0.284,78.6%,49.0%,10.5%,,3.29,4.03,4.13,3.5,5551,2012
A.J. Burnett,Pirates,16,10,0,31,31,202.1,8.01,2.76,0.8,0.294,74.1%,56.9%,12.7%,,3.51,3.52,3.4,3.5,512,2012
Anibal Sanchez,- - -,9,13,0,31,31,195.2,7.68,2.21,0.92,0.31,70.2%,46.4%,10.7%,,3.86,3.53,3.6,3.5,3284,2012
Hiroki Kuroda,Yankees,16,11,0,33,33,219.2,6.84,2.09,1.02,0.281,77.7%,52.3%,13.0%,,3.32,3.86,3.67,3.4,3283,2012
Jordan Zimmermann,Nationals,12,8,0,32,32,195.2,7.04,1.98,0.83,0.28800000000000003,79.3%,43.4%,9.2%,,2.94,3.51,3.78,3.4,4505,2012
Kyle Lohse,Cardinals,16,3,0,33,33,211.0,6.1,1.62,0.81,0.262,77.2%,40.5%,8.2%,,2.86,3.51,3.96,3.3,739,2012
Josh Johnson,Marlins,8,14,0,31,31,191.1,7.76,3.06,0.66,0.302,71.9%,46.2%,8.4%,,3.81,3.4,3.73,3.3,4567,2012
Matt Cain,Giants,16,5,0,32,32,219.1,7.92,2.09,0.86,0.259,79.0%,37.4%,8.4%,,2.79,3.4,3.82,3.2,4732,2012
Tommy Milone,Athletics,13,10,0,31,31,190.0,6.49,1.71,1.14,0.31,73.6%,38.1%,10.7%,,3.74,3.93,4.02,3.1,7608,2012
Jered Weaver,Angels,20,5,0,30,30,188.2,6.77,2.15,0.95,0.241,79.2%,36.0%,8.6%,,2.81,3.75,4.18,3.1,4235,2012
Rick Porcello,Tigers,10,12,0,31,31,176.1,5.46,2.25,0.82,0.344,69.0%,53.2%,11.5%,,4.59,3.91,3.89,3.0,2717,2012
Chris Capuano,Dodgers,12,12,0,33,33,198.1,7.35,2.45,1.13,0.284,73.2%,40.3%,11.1%,,3.72,3.95,3.97,2.8,1701,2012
Justin Masterson,Indians,11,15,0,34,34,206.1,6.94,3.84,0.79,0.309,66.4%,55.7%,11.4%,,4.93,4.16,4.15,2.8,2038,2012
Wandy Rodriguez,- - -,12,13,0,34,33,205.2,6.08,2.45,0.92,0.28,70.3%,48.0%,10.1%,,3.76,3.93,4.09,2.8,2586,2012
Mat Latos,Reds,14,4,0,33,33,209.1,7.95,2.75,1.07,0.266,75.5%,45.6%,11.8%,,3.48,3.85,3.79,2.8,3815,2012
Ryan Dempster,- - -,12,8,0,28,28,173.0,7.96,2.71,0.99,0.277,75.7%,43.5%,10.7%,,3.38,3.69,3.77,2.7,517,2012
Lucas Harrell,Astros,11,11,0,32,32,193.2,6.51,3.62,0.6,0.289,70.8%,57.2%,9.7%,,3.76,3.75,3.89,2.7,7541,2012
Jeff Samardzija,Cubs,9,13,0,28,28,174.2,9.27,2.89,1.03,0.29600000000000004,73.0%,44.6%,12.8%,,3.81,3.55,3.38,2.7,3254,2012
Madison Bumgarner,Giants,16,11,0,32,32,208.1,8.25,2.12,0.99,0.276,73.5%,47.9%,11.7%,,3.37,3.5,3.45,2.7,5524,2012
Lance Lynn,Cardinals,18,7,0,35,29,176.0,9.2,3.27,0.82,0.321,75.6%,43.8%,10.4%,,3.78,3.49,3.6,2.6,2520,2012
C.J. Wilson,Angels,13,10,0,34,34,202.1,7.7,4.05,0.85,0.281,70.0%,50.3%,10.8%,,3.83,4.04,4.1,2.6,3580,2012
Jon Niese,Mets,13,9,0,30,30,190.1,7.33,2.32,1.04,0.272,76.5%,48.3%,12.6%,,3.4,3.8,3.64,2.5,4424,2012
Joe Blanton,- - -,10,13,0,31,30,191.0,7.82,1.6,1.37,0.31,67.9%,44.6%,15.3%,,4.71,3.91,3.39,2.5,4849,2012
Homer Bailey,Reds,13,10,0,33,33,208.0,7.27,2.25,1.13,0.29,73.6%,44.9%,11.5%,,3.68,3.97,3.94,2.5,8362,2012
Matt Moore,Rays,11,11,0,31,31,177.1,8.88,4.11,0.91,0.293,72.9%,37.4%,8.6%,,3.81,3.93,4.35,2.4,1890,2012
Jon Lester,Red Sox,9,14,0,33,33,205.1,7.28,2.98,1.1,0.312,67.6%,49.2%,13.9%,,4.82,4.11,3.82,2.4,4930,2012
Trevor Cahill,Diamondbacks,13,12,0,32,32,200.0,7.02,3.33,0.72,0.289,71.4%,61.2%,12.3%,,3.78,3.85,3.76,2.4,6249,2012
Scott Diamond,Twins,12,9,0,27,27,173.0,4.68,1.61,0.88,0.292,73.3%,53.4%,11.4%,,3.54,3.94,3.93,2.4,5089,2012
Ian Kennedy,Diamondbacks,15,12,0,33,33,208.1,8.08,2.38,1.21,0.306,74.9%,37.3%,10.8%,,4.02,4.04,4.13,2.4,6986,2012
Ricky Nolasco,Marlins,12,13,0,31,31,191.0,5.89,2.21,0.85,0.309,69.3%,46.6%,9.1%,,4.48,3.87,4.17,2.3,3830,2012
Bronson Arroyo,Reds,12,10,0,32,32,202.0,5.75,1.56,1.16,0.28600000000000003,76.7%,41.4%,10.6%,,3.74,4.08,4.19,2.2,978,2012
Wei-Yin Chen,Orioles,12,11,0,32,32,192.2,7.19,2.66,1.35,0.274,72.8%,37.1%,11.7%,,4.02,4.42,4.34,2.2,13071,2012
Aaron Harang,Dodgers,10,10,0,31,31,179.2,6.56,4.26,0.7,0.277,72.3%,38.6%,6.3%,,3.61,4.14,4.95,2.2,1451,2012
Edwin Jackson,Nationals,10,11,0,31,31,189.2,7.97,2.75,1.09,0.278,71.2%,47.3%,11.7%,,4.03,3.85,3.79,2.1,1841,2012
Joe Saunders,- - -,9,13,0,28,28,174.2,5.77,2.01,1.08,0.305,71.6%,43.1%,10.2%,,4.07,4.08,4.25,2.1,4366,2012
Yovani Gallardo,Brewers,16,9,0,33,33,204.0,9.0,3.57,1.15,0.29,78.4%,47.7%,14.9%,,3.66,3.94,3.55,2.0,8173,2012
Josh Beckett,- - -,7,14,0,28,28,170.1,6.97,2.75,1.11,0.294,69.4%,42.5%,10.8%,,4.65,4.15,4.22,2.0,510,2012
Phil Hughes,Yankees,16,13,0,32,32,191.1,7.76,2.16,1.65,0.28600000000000003,73.9%,32.4%,12.4%,,4.19,4.56,4.35,2.0,7450,2012
Jake Westbrook,Cardinals,13,11,0,28,28,174.2,5.46,2.68,0.62,0.312,70.9%,58.1%,10.0%,,3.97,3.8,3.92,2.0,412,2012
Ryan Vogelsong,Giants,14,9,0,31,31,189.2,7.5,2.94,0.81,0.284,76.0%,43.5%,8.2%,,3.37,3.7,4.15,1.9,1011,2012
Gavin Floyd,White Sox,12,11,0,29,29,168.0,7.71,3.38,1.18,0.299,74.9%,47.2%,12.8%,,4.29,4.46,4.26,1.9,3886,2012
Dan Haren,Angels,12,13,0,30,30,176.2,7.23,1.94,1.43,0.302,70.9%,39.6%,12.8%,,4.33,4.24,4.0,1.8,1757,2012
James McDonald,Pirates,12,8,0,30,29,171.0,7.95,3.63,1.11,0.269,70.8%,39.2%,11.3%,,4.21,4.21,4.21,1.7,5523,2012
Paul Maholm,- - -,13,11,0,32,31,189.0,6.67,2.52,0.95,0.281,75.7%,51.2%,12.8%,,3.67,4.0,3.84,1.7,8678,2012
Bud Norris,Astros,7,13,0,29,29,168.1,8.82,3.53,1.23,0.301,72.1%,39.2%,12.0%,,4.65,4.23,4.12,1.7,9492,2012
Luis Mendoza,Royals,8,10,0,30,25,166.0,5.64,3.2,0.81,0.31,72.0%,52.1%,10.6%,,4.23,4.28,4.36,1.7,3126,2012
Bruce Chen,Royals,11,14,0,34,34,191.2,6.57,2.21,1.55,0.304,69.7%,32.7%,11.9%,,5.07,4.73,4.62,1.6,769,2012
Mark Buehrle,Marlins,13,13,0,31,31,202.1,5.56,1.78,1.16,0.27,74.8%,41.3%,11.4%,,3.74,4.18,4.17,1.6,225,2012
Tim Hudson,Braves,16,7,0,28,28,179.0,5.13,2.41,0.6,0.27,71.1%,55.5%,8.3%,,3.62,3.78,4.1,1.6,921,2012
Ross Detwiler,Nationals,10,8,0,33,27,164.1,5.75,2.85,0.82,0.263,70.8%,50.8%,9.0%,,3.4,4.04,4.34,1.6,2859,2012
Jason Vargas,Mariners,14,11,0,33,33,217.1,5.84,2.28,1.45,0.254,78.6%,40.2%,12.8%,,3.85,4.69,4.45,1.5,8044,2012
Derek Holland,Rangers,12,7,0,29,27,175.1,7.44,2.67,1.64,0.261,67.9%,43.1%,15.2%,,4.67,4.75,4.14,1.5,4141,2012
Edinson Volquez,Padres,11,11,0,32,32,182.2,8.57,5.17,0.69,0.292,73.1%,50.6%,9.9%,,4.14,4.06,4.2,1.5,3990,2012
Luke Hochevar,Royals,8,16,0,32,32,185.1,6.99,2.96,1.31,0.315,62.6%,43.3%,13.5%,,5.73,4.63,4.32,1.4,6943,2012
Mike Leake,Reds,8,9,0,30,30,179.0,5.83,2.06,1.31,0.306,71.0%,48.9%,16.7%,,4.58,4.42,3.82,1.2,10130,2012
Ivan Nova,Yankees,12,8,0,28,28,170.1,8.08,2.96,1.48,0.331,72.5%,45.2%,16.6%,,5.02,4.6,3.92,1.1,1994,2012
Barry Zito,Giants,15,8,0,32,32,184.1,5.57,3.42,0.98,0.281,73.0%,40.4%,8.7%,,4.15,4.49,4.92,1.0,944,2012
Ubaldo Jimenez,Indians,9,17,0,31,31,176.2,7.28,4.84,1.27,0.309,68.6%,38.4%,11.8%,,5.4,5.06,4.98,0.9,3374,2012
Tim Lincecum,Giants,10,15,0,33,33,186.0,9.19,4.35,1.11,0.309,67.8%,45.9%,14.6%,,5.18,4.18,3.81,0.9,5705,2012
Kevin Correia,Pirates,12,11,0,32,28,171.0,4.68,2.42,1.05,0.274,69.0%,51.2%,12.0%,,4.21,4.43,4.34,0.9,1767,2012
Jeremy Hellickson,Rays,10,11,0,31,31,177.0,6.31,3.0,1.27,0.261,82.7%,41.8%,12.4%,,3.1,4.6,4.44,0.8,4371,2012
Jeremy Guthrie,- - -,8,12,0,33,29,181.2,5.0,2.48,1.49,0.294,70.0%,40.8%,13.5%,,4.76,5.1,4.75,0.8,2072,2012
Clay Buchholz,Red Sox,11,8,0,29,29,189.1,6.13,3.04,1.19,0.28300000000000003,69.7%,47.6%,13.0%,,4.56,4.65,4.43,0.8,3543,2012
Mike Minor,Braves,11,10,0,30,30,179.1,7.28,2.81,1.3,0.252,70.6%,35.4%,11.7%,,4.12,4.38,4.32,0.7,10021,2012
Clayton Richard,Padres,14,14,0,33,33,218.2,4.4,1.73,1.28,0.272,71.4%,53.8%,15.0%,,3.99,4.62,4.16,0.4,3551,2012
Ricky Romero,Blue Jays,9,14,0,32,32,181.0,6.17,5.22,1.04,0.311,67.4%,53.5%,13.8%,,5.77,5.14,4.86,0.4,3403,2012
Henderson Alvarez,Blue Jays,9,14,0,31,31,187.1,3.8,2.59,1.39,0.29100000000000004,70.1%,57.0%,18.1%,,4.85,5.18,4.42,0.3,5669,2012
Tommy Hanson,Braves,13,10,0,31,31,174.2,8.3,3.66,1.39,0.314,74.1%,39.8%,13.5%,,4.48,4.57,4.24,0.2,9129,2012
Ervin Santana,Angels,9,13,0,30,30,178.0,6.72,3.08,1.97,0.241,69.8%,43.2%,18.9%,,5.16,5.63,4.48,-0.8,3200,2012
Clayton Kershaw,Dodgers,21,3,0,27,27,198.1,10.85,1.41,0.41,0.278,81.6%,51.8%,6.6%,,1.77,1.81,2.08,7.9,2036,2014
Corey Kluber,Indians,18,9,0,34,34,235.2,10.27,1.95,0.53,0.316,78.6%,48.0%,7.4%,,2.44,2.35,2.57,7.2,2429,2014
Phil Hughes,Twins,16,10,0,32,32,209.2,7.98,0.69,0.69,0.324,70.1%,36.3%,6.2%,,3.52,2.65,3.18,6.3,7450,2014
Felix Hernandez,Mariners,15,6,0,34,34,236.0,9.46,1.75,0.61,0.258,77.0%,56.2%,10.1%,,2.14,2.56,2.51,5.6,4772,2014
David Price,- - -,15,12,0,34,34,248.1,9.82,1.38,0.91,0.306,72.7%,41.2%,9.7%,,3.26,2.78,2.76,5.6,3184,2014
Max Scherzer,Tigers,18,5,0,33,33,220.1,10.29,2.57,0.74,0.315,77.2%,36.7%,7.5%,,3.15,2.85,3.12,5.6,3137,2014
Jordan Zimmermann,Nationals,14,5,0,32,32,199.2,8.2,1.31,0.59,0.302,75.8%,40.1%,6.4%,,2.66,2.68,3.1,5.4,4505,2014
Jon Lester,- - -,16,11,0,32,32,219.2,9.01,1.97,0.66,0.299,76.1%,42.4%,7.2%,,2.46,2.8,3.1,5.4,4930,2014
Chris Sale,White Sox,12,4,0,26,26,174.0,10.76,2.02,0.67,0.28,81.5%,40.7%,7.5%,,2.17,2.57,2.83,5.0,10603,2014
Adam Wainwright,Cardinals,20,9,0,32,32,227.0,7.1,1.98,0.4,0.267,78.0%,46.3%,5.3%,,2.38,2.88,3.34,4.9,2233,2014
Jose Quintana,White Sox,9,11,0,32,32,200.1,8.0,2.34,0.45,0.318,69.2%,44.7%,5.1%,,3.32,2.81,3.37,4.9,11423,2014
Stephen Strasburg,Nationals,14,11,0,34,34,215.0,10.13,1.8,0.96,0.315,74.8%,45.9%,13.1%,,3.14,2.94,2.56,4.5,10131,2014
Zack Greinke,Dodgers,17,8,0,32,32,202.1,9.21,1.91,0.85,0.311,79.7%,48.7%,11.9%,,2.71,2.97,2.72,4.5,1943,2014
Cole Hamels,Phillies,9,9,0,30,30,204.2,8.71,2.59,0.62,0.295,81.9%,46.4%,8.2%,,2.46,3.07,3.21,4.5,4972,2014
Jeff Samardzija,- - -,7,13,0,33,33,219.2,8.28,1.76,0.82,0.28300000000000003,73.2%,50.2%,10.6%,,2.99,3.2,3.07,4.4,3254,2014
Johnny Cueto,Reds,20,9,0,34,34,243.2,8.94,2.4,0.81,0.238,82.5%,46.2%,10.3%,,2.25,3.3,3.21,4.4,6893,2014
Garrett Richards,Angels,13,4,0,26,26,168.2,8.75,2.72,0.27,0.264,74.9%,50.9%,3.9%,,2.61,2.6,3.15,4.3,9784,2014
Mark Buehrle,Blue Jays,13,10,0,32,32,202.0,5.3,2.05,0.67,0.316,75.9%,43.7%,6.6%,,3.39,3.66,4.09,3.7,225,2014
Madison Bumgarner,Giants,18,10,0,33,33,217.1,9.07,1.78,0.87,0.29600000000000004,75.8%,44.4%,10.0%,,2.98,3.05,2.99,3.6,5524,2014
